Geneid	011_PD	012_PD	015_PD	016_PD	022_PD	024_PD	028_PD	031_PD	045_PD	049_PD	050_PD	051_PD	021_CC	023_CC	025_CC	026_CC	027_CC	029_CC	030_CC	036_CC	038_CC	039_CC	040_CC	041_CC	043_CC	047_CC
ENSG00000223972	4	2	8	0	2	4	2	0	5	2	2	2	0	0	2	8	0	0	2	0	6	2	0	3	0	2
ENSG00000227232	78	90	130	141	246	178	79	176	214	116	245	177	252	90	225	129	194	347	220	99	100	98	199	124	185	121
ENSG00000243485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	2	2	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	2	0	0	0	4	2	0	0
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	5	11	13	16	22	11	50	15	22	10	21	13	7	25	17	6	12	14	13	1	4	6	21	8	12	16
ENSG00000237683	1421	983	1332	2755	4158	1626	3407	2574	3665	2894	2759	3014	1998	1786	2273	1299	1961	3825	2073	1131	942	1248	2271	1813	1838	2821
ENSG00000268903	11	14	15	36	53	21	46	47	45	36	40	28	18	12	19	17	14	56	37	15	12	15	37	28	27	37
ENSG00000269981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239906	2	4	6	13	25	3	15	16	15	11	11	18	5	8	10	5	7	18	4	6	5	4	6	11	9	17
ENSG00000241860	59	71	76	169	166	103	257	169	104	95	54	88	56	104	86	31	45	88	53	43	38	41	140	104	91	45
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000241599	2	0	1	1	3	4	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0
ENSG00000228463	6	29	22	67	45	43	52	12	39	39	25	13	12	30	12	10	8	16	25	14	15	16	17	23	13	23
ENSG00000241670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	32	48	38	133	142	84	82	104	85	121	123	84	64	46	69	37	41	124	38	40	39	44	76	63	61	114
ENSG00000250575	4	15	17	33	49	21	23	47	28	23	19	26	15	13	8	13	15	31	14	8	10	10	24	12	32	20
ENSG00000233653	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1
ENSG00000224813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256186	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236743	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236679	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	2	1	0	0
ENSG00000231709	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239664	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000223659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	0	2	6	4	0	8	8	0	8	10	4	0	5	2	2	10	16	10	5	2	6	5813	4	3	4	4
ENSG00000225630	258	792	750	692	394	693	14	13	460	582	506	587	620	380	531	903	1093	1168	663	492	3174	2239	610	718	786	460
ENSG00000237973	130	224	368	390	212	530	470	340	285	307	398	282	346	210	320	592	516	508	388	165	306	546	286	353	423	381
ENSG00000229344	2	8	12	12	6	18	10	10	12	10	9	8	3	9	2	18	12	22	6	1276	4	14	9	12	20	12
ENSG00000240409	0	4	0	1	1	0	3	3	1	3	4	1	1	0	0	0	0	0	2	1	0	2	3	2	0	2
ENSG00000248527	1097	2715	4082	3080	1790	3742	2953	11	3070	3134	3389	3012	2997	1590	2502	4835	4322	5379	4086	2427	2291	3673	1873	2886	3072	2732
ENSG00000198744	2	13	762	4	3	6	6	6	5	9	1	3	10	2	0	6	10	21	6	3	7	3	2	2	8	4
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	2	1	5	1	2	0	0	2	3	2	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0
ENSG00000224956	40	71	35	94	143	69	88	121	81	91	93	119	76	50	66	49	69	117	87	41	34	43	76	53	81	70
ENSG00000235373	5	3	5	6	12	9	6	10	13	6	4	6	0	6	5	2	0	8	3	1	5	3	9	11	5	8
ENSG00000223181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000240618	2	1	0	1	3	1	5	1	2	3	3	4	0	3	2	1	0	2	5	0	0	1	5	2	3	1
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	0	3	16	9	8	11	10	21	6	6	2	8	2	1	6	2	3	1	3	2	0	4	7	6	10	4
ENSG00000237491	5	40	12	26	24	6	18	24	14	15	14	8	8	3	12	7	9	6	7	8	18	7	19	14	25	5
ENSG00000230092	1	9	1	8	5	9	2	4	3	0	10	2	1	3	1	5	5	4	3	2	0	2	3	3	3	4
ENSG00000269831	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0
ENSG00000240453	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000177757	0	2	0	4	2	0	0	0	0	0	0	2	0	0	4	0	4	0	2	2	0	0	0	2	4	0
ENSG00000225880	10	39	11	19	38	10	16	23	14	12	10	30	6	4	6	10	12	4	14	8	0	10	28	20	26	4
ENSG00000228794	67	222	90	131	139	54	101	127	75	46	86	146	98	57	73	92	68	102	90	57	34	57	99	177	106	45
ENSG00000230368	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000234711	0	0	0	2	0	0	0	0	2	0	0	0	2	0	1	2	0	0	2	0	0	0	0	0	0	0
ENSG00000269308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230699	0	0	2	1	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	0	0	2	1	0	2	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	0	2	0
ENSG00000187634	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188976	352	1020	483	835	843	672	702	1024	849	686	582	1011	620	533	644	855	720	843	648	360	383	395	571	690	933	623
ENSG00000187961	121	584	207	319	479	268	255	426	299	249	262	407	223	177	253	393	214	270	265	226	216	205	400	323	445	232
ENSG00000187583	10	23	24	8	28	26	20	33	32	15	10	27	20	10	12	31	21	24	17	24	8	5	4	14	35	16
ENSG00000187642	6	5	2	8	13	11	15	5	10	1	4	16	5	2	2	9	2	9	6	0	2	6	6	14	9	10
ENSG00000272512	0	0	2	12	0	8	4	6	6	0	4	26	15	2	0	10	8	4	32	4	2	8	16	0	8	6
ENSG00000188290	72	139	38	56	90	60	26	105	180	28	134	186	104	38	56	78	188	42	60	92	58	82	176	46	34	40
ENSG00000231702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187608	904	1287	780	871	900	500	498	735	838	408	1449	1043	1389	980	2737	868	891	2148	1737	1519	2950	3656	816	1150	1283	640
ENSG00000188157	60	135	43	109	96	50	72	108	75	53	52	117	56	92	168	86	78	118	99	64	93	88	89	81	129	57
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	28	76	19	42	111	12	13	23	34	22	15	25	26	29	29	34	48	27	22	12	20	23	44	70	20	10
ENSG00000273443	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000237330	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131591	180	525	244	285	475	303	221	423	341	329	413	414	324	282	242	378	310	401	408	219	204	181	321	339	407	277
ENSG00000223823	5	21	0	23	34	4	2	3	28	14	11	21	10	6	21	18	23	13	8	11	16	9	23	6	30	12
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1
ENSG00000205231	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000162571	6	6	3	0	5	0	2	8	0	0	4	2	2	0	0	6	3	4	5	3	0	1	2	2	2	2
ENSG00000186891	58	290	295	214	259	161	84	390	161	144	318	237	247	109	110	241	239	486	232	133	120	106	152	204	166	113
ENSG00000186827	100	318	234	266	161	204	105	271	235	189	453	313	336	124	142	329	259	489	396	156	152	173	143	308	221	177
ENSG00000078808	1086	3434	1804	2357	3042	2367	2414	3407	2474	1931	2286	2567	1846	1540	1713	2484	2227	2703	1954	1250	1253	1514	2310	2428	2575	2087
ENSG00000176022	148	562	278	304	542	340	278	458	348	264	266	402	310	242	300	450	334	384	298	218	214	236	314	378	346	234
ENSG00000184163	7	12	11	26	20	16	17	40	38	9	20	42	23	20	21	21	20	45	24	11	20	6	10	12	16	21
ENSG00000260179	7	4	2	5	4	7	9	3	8	4	8	3	8	10	5	14	3	8	6	3	0	0	10	7	8	10
ENSG00000160087	382	1282	705	1127	1273	835	1053	1190	1059	790	1079	1071	716	585	675	1039	800	1087	727	584	461	702	843	1004	982	932
ENSG00000230415	9	19	5	16	19	14	7	17	16	2	9	10	12	4	2	22	12	17	16	7	5	4	8	6	17	3
ENSG00000162572	65	191	76	142	149	139	89	149	191	102	142	244	169	124	80	127	133	257	166	100	96	47	153	110	211	121
ENSG00000131584	821	1877	1206	1960	2423	1819	1767	2162	2647	1759	2204	2270	1515	1320	1718	2188	1957	2499	1943	1220	1155	1382	1666	1534	2499	1910
ENSG00000169972	78	222	137	166	257	149	159	170	215	141	182	196	169	106	150	180	126	160	174	127	85	123	189	164	164	153
ENSG00000127054	931	2706	1350	2099	2411	1996	1829	2605	2445	1828	2410	2393	1910	1459	1907	2418	2023	2758	2075	1221	1099	1322	2030	2035	2587	1802
ENSG00000240731	32	62	30	39	65	37	39	45	33	34	26	33	22	24	50	25	30	34	21	20	14	20	70	49	43	30
ENSG00000224051	230	656	499	562	573	620	454	645	640	348	775	694	529	319	529	687	636	914	527	378	341	533	432	587	607	613
ENSG00000169962	34	46	31	32	58	52	36	42	75	23	59	36	45	32	50	49	45	67	43	22	16	57	38	19	75	56
ENSG00000107404	289	1211	547	723	865	605	529	866	600	460	581	813	444	371	476	725	535	779	538	463	354	461	753	753	830	428
ENSG00000162576	23	79	42	83	70	60	53	106	85	39	56	104	59	59	56	50	72	79	71	38	34	30	93	88	111	37
ENSG00000175756	701	1430	1168	1582	1630	1293	1082	1474	1643	1237	2036	1478	1493	777	1153	1412	1350	1893	1136	926	724	1340	1157	1340	1325	1578
ENSG00000223663	0	0	0	0	4	1	4	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2
ENSG00000221978	1377	5371	2090	3617	4715	2504	3193	4224	2890	1996	2128	2807	1818	1909	2209	2463	1889	2425	2524	1312	1223	1362	3789	3390	3657	1770
ENSG00000224870	182	730	274	435	584	381	358	576	346	313	370	420	318	245	330	398	385	337	369	245	226	232	420	393	456	314
ENSG00000242485	339	1115	520	725	850	583	495	718	723	514	636	602	508	389	541	756	460	706	637	400	393	452	670	662	790	557
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	34	142	54	102	130	54	37	94	92	46	73	126	103	55	54	79	75	90	97	59	39	31	127	131	100	47
ENSG00000235098	0	4	0	0	2	2	0	0	6	0	2	1	2	2	0	0	0	4	0	4	0	0	3	4	0	0
ENSG00000225905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179403	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0
ENSG00000215915	16	22	20	12	27	6	8	38	6	2	12	36	36	20	20	38	22	16	37	22	14	14	8	16	10	27
ENSG00000160072	367	899	428	640	868	728	428	719	745	540	637	786	717	477	726	889	638	792	700	433	455	431	670	639	865	513
ENSG00000197785	103	249	158	233	223	168	144	260	255	179	211	241	207	109	217	291	216	250	257	145	115	111	155	176	241	140
ENSG00000205090	4	4	3	6	15	3	5	1	5	11	3	9	6	4	5	1	5	10	6	1	2	7	5	3	9	5
ENSG00000160075	908	2213	1378	1826	1871	1845	1550	2176	1949	1483	2139	1774	1408	1032	1355	1883	1630	2420	1516	1022	894	1641	1527	1719	1876	1528
ENSG00000215791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215014	4	6	0	2	2	4	7	4	6	6	2	0	2	0	1	0	2	0	0	2	0	4	6	6	1	0
ENSG00000236684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	48	130	70	96	112	92	98	82	102	104	110	136	124	52	98	92	130	132	70	66	80	76	64	110	110	102
ENSG00000272106	31	154	64	102	151	90	73	108	89	53	60	81	90	54	50	80	86	75	59	56	47	64	107	83	110	46
ENSG00000197530	782	2562	1398	1773	2889	2662	1985	2582	2562	2459	2918	2677	2682	1701	1904	2731	1655	2557	2264	1449	1596	1133	1678	1638	2604	2342
ENSG00000189409	4	43	13	12	31	20	15	54	11	14	34	24	38	18	17	52	19	22	15	21	22	18	6	13	32	25
ENSG00000248333	214	703	397	511	555	495	678	715	560	353	611	581	349	384	424	463	499	580	499	233	231	254	475	479	680	419
ENSG00000272004	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000189339	740	2139	1096	1235	1420	1059	1958	1539	815	711	979	1144	399	920	748	1203	836	1447	928	409	486	578	1664	1133	1397	648
ENSG00000269737	43	37	20	28	35	4	40	16	13	11	5	4	4	4	21	36	15	71	15	12	12	36	35	28	24	10
ENSG00000269227	3	11	7	2	3	2	12	10	5	0	2	7	2	4	8	6	2	9	6	0	2	11	8	12	10	0
ENSG00000215914	0	7	2	1	2	3	0	1	1	5	0	5	3	0	3	5	1	8	1	0	0	0	2	3	1	4
ENSG00000008128	76	208	74	152	140	113	147	114	191	41	98	149	30	104	143	102	110	190	129	76	44	83	127	137	250	63
ENSG00000268575	42	173	63	56	57	55	82	69	34	13	34	37	11	33	66	27	42	90	61	38	30	22	86	60	82	14
ENSG00000227775	58	331	86	216	144	93	161	146	128	36	36	98	35	54	158	69	66	100	50	104	79	97	206	207	154	55
ENSG00000215790	26	111	46	48	40	35	54	53	39	13	40	43	4	23	34	34	37	40	29	14	28	19	65	72	61	26
ENSG00000008130	3295	5670	4339	8181	9655	6633	12222	10112	7709	6254	6941	7291	3673	5852	5908	4186	5332	9025	4644	3617	3134	5059	7894	7188	7894	6702
ENSG00000078369	2278	5821	3384	5261	4842	4324	7493	6513	4566	3284	4498	4739	2656	3221	3517	4266	3891	4957	3509	2700	2277	3031	3540	4038	5103	3861
ENSG00000231050	2	3	2	2	6	1	4	1	4	2	1	4	1	3	0	2	4	3	1	4	0	2	4	5	0	2
ENSG00000169885	4	10	7	4	16	7	6	6	18	14	15	14	14	14	13	20	12	16	8	12	10	10	7	0	10	8
ENSG00000178821	0	2	2	0	4	0	0	0	0	2	4	2	0	0	0	0	0	0	0	2	0	0	0	0	4	2
ENSG00000142609	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	0	1	2
ENSG00000233542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	0	0	0	4	0	0	0	0	3	0	0	0	4	2	0	0	0	4	0	4	0	2	2	0	2	6
ENSG00000226969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000067606	77	278	160	206	258	274	245	294	254	155	253	193	178	145	149	229	245	337	189	118	91	172	177	188	210	166
ENSG00000271806	2	8	8	4	15	7	13	14	4	2	16	8	0	10	4	6	2	8	11	8	2	0	9	7	0	0
ENSG00000182873	117	223	179	270	456	219	204	296	218	173	243	212	215	138	182	241	201	321	220	129	109	110	360	216	243	146
ENSG00000162585	300	961	515	620	951	602	408	646	591	488	667	668	792	293	507	749	796	991	674	524	509	539	692	661	726	594
ENSG00000269554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203301	4	6	3	4	1	0	2	2	0	6	0	4	1	2	4	2	2	6	7	2	3	0	1	3	2	3
ENSG00000243558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234396	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000157933	480	1371	573	1026	1001	791	2486	1645	829	692	643	936	438	832	735	622	803	1134	625	426	424	522	1021	987	993	651
ENSG00000116151	6	57	23	38	40	19	12	32	12	12	20	28	33	10	26	26	21	24	27	12	3	17	23	31	15	19
ENSG00000272161	0	0	0	0	2	1	0	0	4	4	4	4	0	2	4	0	0	2	0	2	4	4	7	0	0	2
ENSG00000269753	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	1	0	0	0	0	0
ENSG00000269896	6	33	33	28	29	31	17	39	24	11	19	46	24	15	22	30	37	53	28	17	5	10	43	37	26	30
ENSG00000238240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272420	5	20	2	4	8	6	3	11	8	0	0	6	7	5	4	0	2	2	2	3	1	0	6	9	8	0
ENSG00000271921	0	2	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000271847	1	4	3	0	1	2	0	3	2	0	2	4	3	3	2	0	0	0	0	0	3	2	0	1	3	4
ENSG00000178642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157916	1028	3509	1731	2747	3435	1990	2532	2803	2328	1640	2166	2040	1480	1385	1791	2091	1799	2233	1869	1218	1117	1426	2591	2475	2490	1776
ENSG00000157911	35	143	60	71	88	86	113	126	69	66	68	73	86	42	69	94	97	76	71	52	57	54	88	83	104	75
ENSG00000149527	274	993	345	407	537	718	522	917	512	857	536	662	513	588	558	1027	489	571	474	422	521	194	876	448	991	358
ENSG00000224387	2	1	3	5	3	6	7	1	6	1	7	3	4	7	4	8	4	6	8	5	2	2	6	1	3	1
ENSG00000229393	1	5	0	9	2	6	6	1	11	8	7	10	4	4	5	5	3	5	8	3	5	1	3	2	14	1
ENSG00000157881	231	699	376	647	618	558	692	884	593	482	524	649	393	437	386	558	439	662	436	288	274	309	486	631	637	494
ENSG00000197921	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449	83	246	157	178	268	168	142	217	246	153	265	188	189	98	146	230	204	246	203	123	88	123	196	152	170	168
ENSG00000238164	170	241	136	239	321	329	358	309	231	245	331	479	309	229	229	275	372	338	282	134	185	158	294	160	430	208
ENSG00000157873	2779	7229	4731	7130	7730	5543	4879	7440	7280	5559	7958	7517	5340	4549	6025	5981	5345	7800	6744	4068	3574	4296	7562	6428	7311	5979
ENSG00000225931	11	15	6	22	24	12	16	9	18	1	7	12	2	17	16	4	14	18	15	6	5	4	16	15	13	12
ENSG00000228037	19	51	35	58	69	30	14	32	28	9	31	29	32	16	17	33	21	19	33	17	12	16	19	24	35	18
ENSG00000157870	207	507	237	507	320	321	311	393	344	418	333	552	380	207	241	447	250	592	331	187	191	282	318	415	335	295
ENSG00000142606	34	16	4	17	20	9	10	10	3	16	16	16	21	3	0	12	4	13	25	2	9	9	12	5	5	14
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	19	46	37	35	23	34	28	40	28	21	21	35	17	22	31	34	37	25	38	9	16	15	54	13	34	23
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000256761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142611	2	8	0	0	0	2	0	0	2	0	0	6	0	0	0	2	0	0	2	0	0	0	0	0	0	2
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	0	0	0	2	0	0	0	8	2	2	0	0	0	2	0	0	0	8	2	0	0	0	2	6	4	1
ENSG00000272088	0	0	1	0	0	1	0	2	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162591	486	963	756	1297	1694	954	1492	1445	1221	641	1389	1190	935	699	707	699	998	1579	1236	560	561	700	1728	1408	1123	1091
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	25	64	31	55	92	47	51	70	53	44	45	53	35	28	17	43	47	56	55	38	23	28	54	35	53	63
ENSG00000158109	739	1867	1388	1619	1589	1639	2023	1869	1765	1280	1976	1800	1388	1129	1244	1847	1518	2177	1362	1130	1006	1168	1617	1571	1582	1283
ENSG00000116213	255	901	396	677	730	559	767	937	644	442	471	629	357	391	496	548	522	529	469	326	301	339	694	669	721	507
ENSG00000078900	4	23	3	14	10	10	6	13	6	6	8	14	9	13	4	20	5	5	12	6	2	8	12	12	21	2
ENSG00000227589	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000235131	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	180	681	230	433	498	223	339	411	266	219	161	342	212	221	248	290	231	228	239	136	123	165	415	448	383	151
ENSG00000162592	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235169	39	31	527	43	167	489	27	31	106	355	302	32	108	18	235	55	46	56	61	49	348	132	34	20	32	94
ENSG00000130764	244	1089	375	553	725	449	611	856	482	420	371	536	266	394	335	480	422	454	355	248	305	254	423	534	606	385
ENSG00000266075	0	1	3	2	6	8	2	3	5	2	1	1	3	0	5	0	1	4	0	0	3	0	2	7	4	3
ENSG00000272153	8	55	22	34	40	26	23	44	24	11	10	22	23	20	16	22	7	19	19	11	3	16	35	35	24	19
ENSG00000116198	132	530	178	321	273	249	511	370	237	231	128	283	196	207	167	223	215	182	166	144	93	205	247	262	249	194
ENSG00000169598	59	467	150	205	141	126	247	251	115	78	72	118	68	107	77	124	99	94	113	77	59	86	216	150	199	96
ENSG00000264428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198912	191	1101	235	369	625	348	413	682	239	225	277	282	244	260	241	270	204	251	258	182	175	174	419	381	431	220
ENSG00000236423	16	17	16	16	21	14	12	11	8	8	15	10	8	14	16	22	6	10	18	8	8	16	8	16	32	18
ENSG00000233304	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	2	16	2	14	0	4	14	24	5	2	8	8	2	2	8	8	15	8	7	4	8	2	16	3	8	2
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
